日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920953,35.14,35.01,35.65,35.0,10461,36988926.0,1.84,-0.79,-0.28,1.75
2026-02-09,920953,35.7,36.34,36.79,35.43,20239,73089673.32,3.88,3.8,1.33,3.38
2026-02-10,920953,36.8,36.33,36.89,36.14,15768,57477860.61,2.06,-0.03,-0.01,2.63
2026-02-11,920953,36.31,36.01,36.64,36.01,10994,39903377.17,1.73,-0.88,-0.32,1.84
2026-02-12,920953,36.45,36.58,37.18,36.06,18896,69168805.66,3.11,1.58,0.57,3.16
2026-02-13,920953,36.47,36.5,37.29,36.31,15264,56232986.24,2.68,-0.22,-0.08,2.55
2026-02-24,920953,36.9,35.84,37.0,35.68,13989,50402620.26,3.62,-1.81,-0.66,2.34
2026-02-25,920953,35.9,35.93,36.32,35.61,11598,41620183.23,1.98,0.25,0.09,1.94
2026-02-26,920953,36.2,35.79,36.2,35.72,10501,37650336.87,1.34,-0.39,-0.14,1.75
2026-02-27,920953,35.95,36.36,36.69,35.32,18535,67373664.38,3.83,1.59,0.57,3.1
2026-03-02,920953,35.55,34.51,35.88,34.5,23330,81542859.46,3.8,-5.09,-1.85,3.9
2026-03-03,920953,34.51,33.67,35.15,33.5,16649,56959048.26,4.78,-2.43,-0.84,2.78
2026-03-04,920953,33.68,33.75,34.47,33.53,9730,33028526.97,2.79,0.24,0.08,1.62
2026-03-05,920953,34.47,34.03,34.58,33.92,10221,34902763.16,1.96,0.83,0.28,1.71
2026-03-06,920953,34.2,34.38,34.55,33.8,10833,37004631.84,2.2,1.03,0.35,1.81
2026-03-09,920953,33.7,33.88,34.26,32.95,17697,59392148.96,3.81,-1.45,-0.5,2.96
2026-03-10,920953,34.33,34.36,34.69,34.19,12409,42672821.81,1.48,1.42,0.48,2.07
2026-03-11,920953,34.4,34.26,34.65,34.07,10551,36247570.85,1.69,-0.29,-0.1,1.76
2026-03-12,920953,34.01,33.72,34.39,33.64,8873,30082654.41,2.19,-1.58,-0.54,1.48
2026-03-13,920953,33.71,34.3,35.66,33.16,23639,81569112.43,7.41,1.72,0.58,3.95
